AntennaLocationCode,AntennaType
A-76,T-4
A-20,T-4
A-1245,T-4
A-1461,T-4
A-1104,T-4
A-760,T-4
A-562,T-4
A-752,T-4
A-823,T-4
A-1059,T-4
A-305,T-4
A-1274,T-4
A-393,T-4
A-344,T-4
A-741,T-4
A-1232,T-4
A-974,T-4
A-1540,T-4
A-61,T-4
A-118,T-4
A-282,T-4
A-293,T-4
A-531,T-4
A-474,T-4
A-629,T-4
A-373,T-4
A-1515,T-4
A-456,T-4
A-196,T-4
A-685,T-4
A-1380,T-4
A-1043,T-4
A-1346,T-4
A-225,T-4
A-1135,T-4
A-1571,T-4
A-147,T-4
A-174,T-4
A-590,T-4
A-1402,T-4
A-1057,T-4
A-1493,T-4
A-416,T-4
A-496,T-4
A-864,T-4
A-647,T-4
A-587,T-4
A-994,T-4
A-704,T-4
A-269,T-4
A-363,T-4
A-1455,T-4
A-431,T-4
A-525,T-4
A-375,T-4
A-841,T-4
A-1143,T-4
A-1363,T-4
A-1178,T-4
